715,9,4,0,0,2,14.76,17.425,87,8.9981
715,10,4,0,0,2,14.76,17.425,87,8.9981
715,11,4,0,0,2,14.76,17.425,87,8.9981
715,12,4,0,0,2,15.58,19.695,82,12.998
715,13,4,0,0,2,15.58,19.695,76,12.998
715,14,4,0,0,2,15.58,19.695,76,8.9981
715,15,4,0,0,2,15.58,19.695,82,7.0015
715,16,4,0,0,2,15.58,19.695,82,7.0015
715,17,4,0,0,2,15.58,19.695,82,7.0015
715,18,4,0,0,3,15.58,19.695,82,7.0015
715,19,4,0,0,1,14.76,17.425,93,8.9981
715,20,4,0,0,2,15.58,19.695,82,0
715,21,4,0,0,2,14.76,18.94,93,0
715,22,4,0,0,2,16.4,20.455,82,12.998
715,23,4,0,0,2,14.76,17.425,93,8.9981
716,0,4,0,1,2,15.58,19.695,87,0
716,1,4,0,1,2,15.58,19.695,87,7.0015
716,2,4,0,1,2,15.58,19.695,94,0
716,3,4,0,1,2,14.76,18.94,93,0
716,4,4,0,1,3,14.76,18.94,100,0
716,5,4,0,1,2,15.58,19.695,87,0
716,6,4,0,1,2,14.76,17.425,93,8.9981
716,7,4,0,1,2,14.76,17.425,93,8.9981
716,8,4,0,1,2,15.58,19.695,87,7.0015
716,9,4,0,1,2,16.4,20.455,87,0
716,10,4,0,1,2,15.58,19.695,87,6.0032
716,11,4,0,1,2,16.4,20.455,87,6.0032
716,12,4,0,1,2,16.4,20.455,87,0
716,13,4,0,1,2,16.4,20.455,87,8.9981
716,14,4,0,1,2,16.4,20.455,87,6.0032
716,15,4,0,1,2,17.22,21.21,88,0
716,16,4,0,1,3,16.4,20.455,94,16.9979
716,17,4,0,1,2,16.4,20.455,94,16.9979
716,18,4,0,1,2,16.4,20.455,94,6.0032
716,19,4,0,1,2,17.22,21.21,88,8.9981
716,20,4,0,1,2,17.22,21.21,94,16.9979
716,21,4,0,1,2,17.22,21.21,94,8.9981
716,22,4,0,1,2,17.22,21.21,94,8.9981
716,23,4,0,1,3,17.22,21.21,94,15.0013
717,0,4,0,1,2,18.04,21.97,94,8.9981
717,1,4,0,1,2,18.04,21.97,94,8.9981
717,2,4,0,1,2,18.04,21.97,88,15.0013
717,3,4,0,1,1,17.22,21.21,88,12.998
717,4,4,0,1,1,17.22,21.21,82,11.0014
717,5,4,0,1,1,15.58,19.695,87,6.0032
717,6,4,0,1,1,14.76,17.425,93,11.0014
717,7,4,0,1,1,14.76,17.425,93,8.9981
717,8,4,0,1,1,15.58,19.695,94,0
717,9,4,0,1,1,16.4,20.455,87,6.0032
717,10,4,0,1,1,18.04,21.97,77,6.0032
717,11,4,0,1,1,19.68,23.485,63,15.0013
717,12,4,0,1,3,19.68,23.485,48,16.9979
717,13,4,0,1,1,20.5,24.24,42,19.0012
717,14,4,0,1,1,18.86,22.725,47,30.0026
717,15,4,0,1,1,18.86,22.725,44,32.9975
717,16,4,0,1,1,18.04,21.97,41,31.0009
717,17,4,0,1,1,16.4,20.455,47,30.0026
717,18,4,0,1,1,15.58,19.695,46,22.0028
717,19,4,0,1,1,15.58,19.695,46,26.0027
717,20,4,0,1,1,14.76,16.665,50,16.9979
717,21,4,0,1,1,14.76,17.425,50,15.0013
717,22,4,0,1,1,13.94,16.665,49,0
717,23,4,0,1,1,13.94,17.425,49,6.0032
718,0,4,0,1,1,12.3,15.91,61,0
718,1,4,0,1,1,12.3,15.91,65,6.0032
718,2,4,0,1,1,11.48,15.15,65,6.0032
718,3,4,0,1,1,10.66,13.635,75,8.9981
718,4,4,0,1,1,9.84,12.12,75,8.9981
718,5,4,0,1,1,10.66,14.395,75,6.0032
718,6,4,0,1,1,9.84,12.88,75,6.0032
718,7,4,0,1,1,10.66,13.635,75,8.9981
718,8,4,0,1,1,9.84,12.88,87,7.0015
718,9,4,0,1,1,11.48,14.395,75,7.0015
718,10,4,0,1,1,13.12,16.665,70,7.0015
718,11,4,0,1,1,16.4,20.455,54,15.0013
718,12,4,0,1,1,16.4,20.455,54,19.0012
718,13,4,0,1,1,17.22,21.21,50,12.998
718,14,4,0,1,1,17.22,21.21,50,12.998
718,15,4,0,1,1,17.22,21.21,50,19.0012
718,16,4,0,1,1,17.22,21.21,50,23.9994
718,17,4,0,1,1,16.4,20.455,50,26.0027
718,18,4,0,1,1,15.58,19.695,50,23.9994
718,19,4,0,1,1,15.58,19.695,50,26.0027
718,20,4,0,1,1,14.76,17.425,57,15.0013
718,21,4,0,1,1,13.94,15.91,61,15.0013
718,22,4,0,1,1,13.94,17.425,61,6.0032
718,23,4,0,1,1,13.12,16.665,66,8.9981
